time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-05-25 11:04:07,-102.1898,31.9428, 915.6,  874, 17.2, 14.4, 14.4, 84, 84,11.33, 57, 2.6
2026-05-25 11:04:08,-102.1898,31.9428, 914.9,  883, 17.6, 13.9, 13.9, 79, 79,10.96, 48, 3.8
2026-05-25 11:04:09,-102.1898,31.9428, 914.2,  890, 18.0, 14.0, 14.0, 77, 77,11.07, 49, 3.7
2026-05-25 11:04:10,-102.1898,31.9428, 913.5,  896, 18.4, 14.2, 14.2, 76, 76,11.18, 50, 3.6
2026-05-25 11:04:11,-102.1899,31.9428, 913.1,  900, 18.7, 14.3, 14.3, 75, 75,11.25, 51, 3.5
2026-05-25 11:04:12,-102.1899,31.9428, 912.1,  908, 19.3, 14.4, 14.4, 74, 74,11.40, 53, 3.3
2026-05-25 11:04:13,-102.1899,31.9428, 911.4,  914, 19.7, 14.6, 14.6, 72, 72,11.51, 54, 3.2
2026-05-25 11:04:14,-102.1900,31.9428, 910.8,  920, 19.9, 14.5, 14.5, 71, 71,11.46, 58, 3.1
2026-05-25 11:04:15,-102.1900,31.9428, 910.2,  926, 19.9, 14.4, 14.4, 71, 71,11.43, 63, 3.0
2026-05-25 11:04:16,-102.1900,31.9428, 909.6,  931, 19.9, 14.4, 14.4, 71, 71,11.44, 70, 2.8
2026-05-25 11:04:17,-102.1900,31.9428, 909.0,  937, 19.9, 14.4, 14.4, 71, 71,11.44, 77, 2.7
2026-05-25 11:04:18,-102.1901,31.9428, 908.4,  942, 19.9, 14.4, 14.4, 71, 71,11.45, 86, 2.6
2026-05-25 11:04:19,-102.1901,31.9428, 907.8,  948, 20.0, 14.4, 14.4, 71, 71,11.45, 97, 2.4
2026-05-25 11:04:20,-102.1901,31.9428, 907.3,  953, 20.0, 14.4, 14.4, 70, 70,11.45,108, 2.3
2026-05-25 11:04:21,-102.1901,31.9428, 906.8,  958, 20.0, 14.4, 14.4, 70, 70,11.46,119, 2.2
2026-05-25 11:04:22,-102.1901,31.9429, 906.3,  963, 20.0, 14.4, 14.4, 70, 70,11.46,129, 2.0
2026-05-25 11:04:23,-102.1901,31.9429, 905.8,  968, 20.0, 14.4, 14.4, 70, 70,11.47,133, 2.1
2026-05-25 11:04:24,-102.1901,31.9430, 905.3,  972, 20.0, 14.4, 14.4, 70, 70,11.46,137, 2.2
2026-05-25 11:04:25,-102.1901,31.9430, 904.8,  977, 20.0, 14.4, 14.4, 70, 70,11.47,141, 2.3
2026-05-25 11:04:26,-102.1901,31.9431, 904.1,  982, 20.1, 14.4, 14.4, 70, 70,11.48,145, 2.3
2026-05-25 11:04:27,-102.1901,31.9431, 903.6,  987, 20.1, 14.4, 14.4, 70, 70,11.49,148, 2.4
2026-05-25 11:04:28,-102.1902,31.9431, 902.9,  994, 20.0, 14.4, 14.4, 70, 70,11.50,152, 2.5
2026-05-25 11:04:29,-102.1902,31.9432, 902.3, 1000, 20.0, 14.4, 14.4, 70, 70,11.50,155, 2.5
2026-05-25 11:04:30,-102.1902,31.9432, 901.7, 1007, 20.0, 14.4, 14.4, 70, 70,11.50,158, 2.6
2026-05-25 11:04:31,-102.1902,31.9433, 901.0, 1013, 20.0, 14.4, 14.4, 70, 70,11.51,161, 2.7
2026-05-25 11:04:32,-102.1902,31.9433, 900.4, 1019, 20.0, 14.4, 14.4, 70, 70,11.51,163, 2.8
2026-05-25 11:04:33,-102.1902,31.9434, 899.8, 1024, 20.0, 14.4, 14.4, 70, 70,11.52,166, 2.8
2026-05-25 11:04:34,-102.1902,31.9434, 899.2, 1030, 19.9, 14.4, 14.4, 70, 70,11.53,168, 2.9
2026-05-25 11:04:35,-102.1902,31.9434, 898.6, 1036, 19.9, 14.4, 14.4, 70, 70,11.53,170, 3.0
2026-05-25 11:04:36,-102.1902,31.9435, 898.0, 1042, 19.9, 14.4, 14.4, 70, 70,11.54,171, 3.2
2026-05-25 11:04:37,-102.1902,31.9435, 897.4, 1048, 19.9, 14.4, 14.4, 70, 70,11.54,171, 3.4
2026-05-25 11:04:38,-102.1902,31.9436, 896.8, 1053, 19.9, 14.4, 14.4, 71, 71,11.54,172, 3.6
2026-05-25 11:04:39,-102.1902,31.9436, 896.2, 1059, 19.9, 14.4, 14.4, 71, 71,11.54,172, 3.8
2026-05-25 11:04:40,-102.1902,31.9437, 895.6, 1065, 19.8, 14.4, 14.4, 71, 71,11.56,172, 4.0
2026-05-25 11:04:41,-102.1902,31.9437, 895.0, 1070, 19.8, 14.4, 14.4, 71, 71,11.58,173, 4.2
2026-05-25 11:04:42,-102.1902,31.9437, 894.4, 1076, 19.8, 14.4, 14.4, 71, 71,11.62,173, 4.5
2026-05-25 11:04:43,-102.1902,31.9438, 893.8, 1082, 19.8, 14.5, 14.5, 71, 71,11.65,173, 4.7
2026-05-25 11:04:44,-102.1902,31.9438, 893.2, 1088, 19.8, 14.5, 14.5, 71, 71,11.68,173, 4.9
2026-05-25 11:04:45,-102.1903,31.9439, 892.5, 1095, 19.8, 14.5, 14.5, 71, 71,11.72,174, 5.1
2026-05-25 11:04:46,-102.1903,31.9439, 891.9, 1101, 19.8, 14.5, 14.5, 72, 72,11.75,174, 5.3
2026-05-25 11:04:47,-102.1903,31.9440, 891.2, 1108, 19.8, 14.6, 14.6, 72, 72,11.79,174, 5.5
2026-05-25 11:04:48,-102.1903,31.9440, 890.6, 1114, 19.8, 14.6, 14.6, 72, 72,11.82,174, 5.7
2026-05-25 11:04:49,-102.1903,31.9440, 889.9, 1120, 19.8, 14.6, 14.6, 72, 72,11.85,174, 5.9
2026-05-25 11:04:50,-102.1903,31.9441, 889.3, 1126, 19.8, 14.7, 14.7, 72, 72,11.88,174, 6.1
2026-05-25 11:04:51,-102.1903,31.9442, 888.7, 1132, 19.8, 14.7, 14.7, 72, 72,11.92,174, 6.4
2026-05-25 11:04:52,-102.1903,31.9443, 888.0, 1138, 19.8, 14.7, 14.7, 73, 73,11.95,175, 6.6
2026-05-25 11:04:53,-102.1903,31.9444, 887.5, 1143, 19.8, 14.8, 14.8, 73, 73,11.98,175, 6.7
2026-05-25 11:04:54,-102.1903,31.9445, 886.8, 1150, 19.8, 14.8, 14.8, 73, 73,11.98,175, 7.0
2026-05-25 11:04:55,-102.1903,31.9446, 886.2, 1156, 19.8, 14.7, 14.7, 73, 73,11.98,176, 7.2
2026-05-25 11:04:56,-102.1903,31.9447, 885.6, 1162, 19.8, 14.7, 14.7, 73, 73,11.98,176, 7.4
2026-05-25 11:04:57,-102.1903,31.9448, 885.0, 1168, 19.8, 14.7, 14.7, 73, 73,11.98,176, 7.6
2026-05-25 11:04:58,-102.1903,31.9449, 884.4, 1174, 19.8, 14.7, 14.7, 73, 73,11.98,177, 7.8
2026-05-25 11:04:59,-102.1903,31.9450, 883.8, 1180, 19.8, 14.7, 14.7, 73, 73,11.99,177, 8.0
2026-05-25 11:05:00,-102.1903,31.9451, 883.2, 1186, 19.8, 14.7, 14.7, 73, 73,11.99,177, 8.3
2026-05-25 11:05:01,-102.1903,31.9452, 882.6, 1191, 19.8, 14.7, 14.7, 73, 73,11.99,178, 8.5
2026-05-25 11:05:02,-102.1903,31.9453, 882.1, 1196, 19.8, 14.7, 14.7, 72, 72,11.99,178, 8.7
2026-05-25 11:05:03,-102.1903,31.9454, 881.7, 1200, 19.8, 14.7, 14.7, 72, 72,11.99,178, 8.8
2026-05-25 11:05:04,-102.1903,31.9455, 881.0, 1207, 19.8, 14.7, 14.7, 72, 72,11.99,178, 9.1
2026-05-25 11:05:05,-102.1903,31.9456, 880.5, 1212, 19.8, 14.7, 14.7, 72, 72,11.99,178, 9.3
2026-05-25 11:05:06,-102.1903,31.9457, 880.0, 1217, 19.8, 14.6, 14.6, 72, 72,11.99,179, 9.5
2026-05-25 11:05:07,-102.1903,31.9458, 879.2, 1224, 19.8, 14.6, 14.6, 72, 72,11.94,179, 9.8
2026-05-25 11:05:08,-102.1903,31.9459, 878.9, 1228, 19.8, 14.6, 14.6, 72, 72,11.94,179,10.0
2026-05-25 11:05:09,-102.1903,31.9460, 878.3, 1233, 19.8, 14.6, 14.6, 72, 72,11.94,179,10.2
2026-05-25 11:05:10,-102.1903,31.9461, 877.7, 1239, 19.9, 14.5, 14.5, 71, 71,11.94,179,10.4
2026-05-25 11:05:11,-102.1903,31.9462, 877.1, 1245, 19.9, 14.5, 14.5, 71, 71,11.94,180,10.6
2026-05-25 11:05:12,-102.1903,31.9462, 876.5, 1251, 19.9, 14.5, 14.5, 71, 71,11.94,180,10.8
2026-05-25 11:05:13,-102.1903,31.9463, 875.9, 1257, 20.0, 14.5, 14.5, 71, 71,11.94,180,10.8
2026-05-25 11:05:14,-102.1903,31.9464, 875.3, 1263, 20.0, 14.5, 14.5, 71, 71,11.94,180,10.9
2026-05-25 11:05:15,-102.1903,31.9465, 874.7, 1269, 20.1, 14.5, 14.5, 70, 70,11.94,180,10.9
2026-05-25 11:05:16,-102.1903,31.9466, 874.1, 1275, 20.1, 14.5, 14.5, 70, 70,11.94,180,10.9
2026-05-25 11:05:17,-102.1903,31.9467, 873.4, 1281, 20.2, 14.5, 14.5, 70, 70,11.95,180,10.9
2026-05-25 11:05:18,-102.1903,31.9468, 872.8, 1287, 20.2, 14.5, 14.5, 70, 70,11.94,180,11.0
2026-05-25 11:05:19,-102.1903,31.9469, 872.2, 1293, 20.2, 14.4, 14.4, 69, 69,11.94,181,11.0
2026-05-25 11:05:20,-102.1903,31.9470, 871.6, 1299, 20.3, 14.5, 14.5, 69, 69,11.96,181,11.0
2026-05-25 11:05:21,-102.1903,31.9471, 871.2, 1303, 20.3, 14.5, 14.5, 69, 69,11.97,181,11.0
2026-05-25 11:05:22,-102.1903,31.9472, 870.4, 1311, 20.3, 14.4, 14.4, 69, 69,11.94,181,11.1
2026-05-25 11:05:23,-102.1903,31.9473, 869.8, 1317, 20.3, 14.4, 14.4, 69, 69,11.93,181,11.1
2026-05-25 11:05:24,-102.1903,31.9474, 869.2, 1323, 20.3, 14.4, 14.4, 69, 69,11.91,181,11.1
2026-05-25 11:05:25,-102.1902,31.9475, 868.6, 1329, 20.3, 14.3, 14.3, 69, 69,11.89,181,11.2
2026-05-25 11:05:26,-102.1902,31.9475, 868.0, 1335, 20.3, 14.3, 14.3, 68, 68,11.87,181,11.2
2026-05-25 11:05:27,-102.1902,31.9476, 867.5, 1341, 20.3, 14.3, 14.3, 68, 68,11.86,182,11.2
2026-05-25 11:05:28,-102.1902,31.9477, 866.9, 1347, 20.3, 14.2, 14.2, 68, 68,11.84,182,11.3
2026-05-25 11:05:29,-102.1902,31.9478, 866.3, 1353, 20.3, 14.2, 14.2, 68, 68,11.83,182,11.3
2026-05-25 11:05:30,-102.1902,31.9479, 865.7, 1358, 20.3, 14.2, 14.2, 68, 68,11.80,182,11.3
2026-05-25 11:05:31,-102.1902,31.9480, 865.2, 1364, 20.3, 14.1, 14.1, 68, 68,11.79,182,11.3
2026-05-25 11:05:32,-102.1902,31.9481, 864.6, 1369, 20.3, 14.1, 14.1, 68, 68,11.77,182,11.4
